director_name,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,plot_keywords,language,country,content_rating,budget,title_year,imdb_score
Jennifer Yuh Nelson,284.0,90.0,165230261.0,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 2 ,182718,china|kung fu|panda|peacock|tigress,English,USA,PG,150000000.0,2011.0,7.3
M. Night Shyamalan,280.0,103.0,131564731.0,Action|Adventure|Family|Fantasy,The Last Airbender ,118951,avatar|fire|kingdom|tribe|water,English,USA,PG,150000000.0,2010.0,4.2
J.J. Abrams,310.0,124.0,133382309.0,Action|Adventure|Thriller,Mission: Impossible III ,256695,arms dealer|fictional government agency|mission|rescue|vatican,English,USA,PG-13,150000000.0,2006.0,6.9
Roland Emmerich,339.0,131.0,73103784.0,Action|Drama|Thriller,White House Down ,164238,black u.s. president|president|secret service|tour|white house,English,USA,PG-13,150000000.0,2013.0,6.4
Simon Wells,132.0,88.0,21379315.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Mars Needs Moms ,17590,boy|martian|rescue|robot|sexism,English,USA,PG,150000000.0,2011.0,5.4
David Bowers,135.0,85.0,64459316.0,Adventure|Animation|Comedy|Family,Flushed Away ,85086,boat|frog|rat|sewer|toad,English,UK,PG,149000000.0,2006.0,6.7
Joe Wright,256.0,111.0,34964818.0,Adventure|Family|Fantasy,Pan ,39956,1940s|child hero|fantasy world|orphan|reference to peter pan,English,USA,PG,150000000.0,2015.0,5.8
Rob Minkoff,196.0,92.0,111505642.0,Adventure|Animation|Comedy|Family|Sci-Fi,Mr. Peabody & Sherman ,47900,dog|father son relationship|inventor|talking dog|time travel,English,USA,PG,145000000.0,2014.0,6.9
Wolfgang Petersen,220.0,196.0,133228348.0,Adventure,Troy ,381672,greek|mythology|prince|trojan|troy,English,USA,R,175000000.0,2004.0,7.2
Eric Darnell,211.0,93.0,216366733.0,Adventure|Animation|Comedy|Family,Madagascar 3: Europe's Most Wanted ,119213,animal|circus|island name in title|lemur|penguin,English,USA,PG,145000000.0,2012.0,6.9
Lee Tamahori,264.0,133.0,160201106.0,Action|Adventure|Thriller,Die Another Day ,169914,catfight|clinic|colonel|diamond|patricide,English,UK,PG-13,142000000.0,2002.0,6.1
Paul Feig,464.0,116.0,118099659.0,Action|Comedy|Fantasy|Sci-Fi,Ghostbusters ,69757,ghost|ghostbuster|ghostbusters|male objectification|reboot,English,USA,PG-13,144000000.0,2016.0,5.5
Michael Bay,167.0,153.0,201573391.0,Action|Adventure|Sci-Fi|Thriller,Armageddon ,322395,asteroid|astronaut|bomb|meteorite|outer space,English,USA,PG-13,140000000.0,1998.0,6.6
Barry Sonnenfeld,208.0,88.0,190418803.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Men in Black II ,270207,alien|lingerie|lingerie model|m.i.b.|pug,English,USA,PG-13,140000000.0,2002.0,6.1
Robert Zemeckis,287.0,115.0,82161969.0,Action|Adventure|Animation|Fantasy,Beowulf ,142440,creature|demon|king|reward|warrior,English,USA,PG-13,150000000.0,2007.0,6.3
Alessandro Carloni,210.0,95.0,143523463.0,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 3 ,64322,china|kung fu|panda|pig|village,English,USA,PG,145000000.0,2016.0,7.2
Brad Bird,432.0,133.0,209364921.0,Action|Adventure|Thriller,Mission: Impossible - Ghost Protocol ,365104,dubai|kremlin|race against time|russian|terrorist,English,USA,PG-13,145000000.0,2011.0,7.4
Peter Ramsey,256.0,97.0,103400692.0,Adventure|Animation|Family|Fantasy,Rise of the Guardians ,123553,belief|box office hit|children|new york city|tooth,English,USA,PG,145000000.0,2012.0,7.3
Dean Parisot,135.0,90.0,110332737.0,Comedy|Crime,Fun with Dick and Jane ,110788,animal abuse|ceo|heist|suburb|unemployment,English,USA,PG-13,100000000.0,2005.0,6.1
Edward Zwick,190.0,154.0,111110575.0,Action|Drama|History|War,The Last Samurai ,317166,captain|emperor|honor|japan|samurai,English,USA,R,140000000.0,2003.0,7.7
Ridley Scott,314.0,150.0,65007045.0,Action|Adventure|Drama,Exodus: Gods and Kings ,128682,egypt|exodus|moses|pharaoh|plague,English,UK,PG-13,140000000.0,2014.0,6.1
J.J. Abrams,518.0,127.0,257704099.0,Action|Adventure|Sci-Fi,Star Trek ,504419,box office hit|future|lifted by the throat|star trek|vulcan,English,USA,PG-13,150000000.0,2009.0,8.0
Sam Raimi,291.0,121.0,403706375.0,Action|Adventure|Fantasy|Romance,Spider-Man ,544665,evil|goblin|spider|spider man|superhero,English,USA,PG-13,139000000.0,2002.0,7.3
Dean DeBlois,292.0,102.0,176997107.0,Action|Adventure|Animation|Comedy|Family|Fantasy,How to Train Your Dragon 2 ,221128,dragon|father son relationship|husband wife relationship|mother son relationship|viking,English,USA,PG,145000000.0,2014.0,7.9
Alex Proyas,184.0,126.0,31141074.0,Action|Adventure|Fantasy,Gods of Egypt ,51892,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,English,USA,PG-13,140000000.0,2016.0,5.5
Rob Cohen,145.0,121.0,31704416.0,Action|Adventure|Sci-Fi|Thriller,Stealth ,45455,artificial intelligence|box office flop|fighter jet|navy|pilot,English,USA,PG-13,135000000.0,2005.0,5.0
Zack Snyder,451.0,215.0,107503316.0,Action|Drama|Mystery|Sci-Fi,Watchmen ,392474,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,English,USA,R,130000000.0,2009.0,7.7
Richard Donner,141.0,127.0,129734803.0,Action|Crime|Thriller,Lethal Weapon 4 ,127497,kung fu|lapd|martial arts|private investigator|triad,English,USA,R,140000000.0,1998.0,6.6
Ang Lee,267.0,138.0,132122995.0,Action|Sci-Fi,Hulk ,212106,1980s|c 130 hercules|monster|panzer|san francisco california,English,USA,PG-13,137000000.0,2003.0,5.7
Jon M. Chu,351.0,122.0,122512052.0,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: Retaliation ,146352,general|gi joe|martial arts|ninja|president,English,USA,PG-13,130000000.0,2013.0,5.8
Breck Eisner,163.0,124.0,68642452.0,Action|Adventure|Comedy|Thriller,Sahara ,77673,beach|civil war|desert|dictator|ship,English,UK,PG-13,130000000.0,2005.0,6.0
Hironobu Sakaguchi,166.0,106.0,32131830.0,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Final Fantasy: The Spirits Within ,72259,general|military|scientist|soldier|year 2065,English,USA,PG-13,137000000.0,2001.0,6.4
Joe Johnston,510.0,124.0,176636816.0,Action|Adventure|Sci-Fi,Captain America: The First Avenger ,508818,arctic|captain america|scientist|tesseract|war bond,English,USA,PG-13,140000000.0,2011.0,6.9
Michael Apted,197.0,128.0,126930660.0,Action|Adventure|Thriller,The World Is Not Enough ,157519,british|oil|scientist|terrorist|tycoon,English,UK,PG-13,135000000.0,1999.0,6.4
Peter Weir,244.0,138.0,93926386.0,Action|Adventure|Drama|History|War,Master and Commander: The Far Side of the World ,168207,1800s|napoleonic wars|pursuit|royal navy|ship,English,USA,PG-13,150000000.0,2003.0,7.4
Bill Condon,322.0,115.0,292298923.0,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,185394,battle|friend|super strength|vampire|vision,English,USA,PG-13,120000000.0,2012.0,5.5
George Miller,156.0,100.0,63992328.0,Animation|Comedy|Family|Musical,Happy Feet 2 ,32399,3d|antarctica|krill|penguin|sequel,English,Australia,PG,135000000.0,2011.0,5.9
Louis Leterrier,354.0,135.0,134518390.0,Action|Adventure|Sci-Fi,The Incredible Hulk ,326286,antidote|cure|hulk|marvel cinematic universe|opening action scene,English,USA,PG-13,150000000.0,2008.0,6.8
,21.0,60.0,,Action|Crime|Drama|Mystery|Thriller,Miami Vice             ,16769,cult tv|detective|drugs|police|undercover,English,USA,TV-14,1500000.0,,7.5
Steven Spielberg,252.0,117.0,52792307.0,Adventure|Family|Fantasy,The BFG ,12572,cannibal|evil brother|giant|london england|queen,English,UK,PG,140000000.0,2016.0,6.8
Alejandro G. Iñárritu,556.0,156.0,183635922.0,Adventure|Drama|Thriller|Western,The Revenant ,406020,bear attack|cauterizing a wound|native american|revenge|survival,English,USA,R,135000000.0,2015.0,8.1
David Soren,166.0,96.0,83024900.0,Adventure|Animation|Comedy|Family|Sport,Turbo ,62424,accident|freak accident|race|snail|underdog,English,USA,PG,135000000.0,2013.0,6.5
Gore Verbinski,362.0,107.0,123207194.0,Adventure|Animation|Comedy|Family|Western,Rango ,183208,chameleon|lizard|sheriff|water|western town,English,USA,PG,135000000.0,2011.0,7.2
Eric Darnell,153.0,92.0,83348920.0,Adventure|Animation|Comedy|Family,Penguins of Madagascar ,60230,little girl|park|spy|statue of liberty|television van,English,USA,PG,132000000.0,2014.0,6.7
Paul Greengrass,329.0,115.0,227137090.0,Action|Mystery|Thriller,The Bourne Ultimatum ,491077,action hero|cia|dark past|flashback|memory,English,USA,PG-13,110000000.0,2007.0,8.1
Mark Osborne,266.0,92.0,215395021.0,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda ,307029,kung fu|kung fu master|master|panda|snow leopard,English,USA,PG,130000000.0,2008.0,7.6
Peyton Reed,517.0,117.0,180191634.0,Action|Adventure|Comedy|Sci-Fi,Ant-Man ,313866,ant|chinatown san francisco|heist|sabotage|vault,English,USA,PG-13,130000000.0,2015.0,7.4
Francis Lawrence,502.0,146.0,424645577.0,Adventure|Sci-Fi|Thriller,The Hunger Games: Catching Fire ,498397,president|snow|television|tour|uprising,English,USA,PG-13,130000000.0,2013.0,7.6
Bill Condon,322.0,115.0,292298923.0,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,185394,battle|friend|super strength|vampire|vision,English,USA,PG-13,120000000.0,2012.0,5.5
Tim Johnson,165.0,94.0,177343675.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,70121,alien friendship|alien invasion|australia|flying car|mother daughter relationship,English,USA,PG,135000000.0,2015.0,6.7
Steven Spielberg,401.0,116.0,234277056.0,Adventure|Sci-Fi|Thriller,War of the Worlds ,334345,alien|fight|storm|survival|tripod,English,USA,PG-13,132000000.0,2005.0,6.5
Michael Bay,94.0,147.0,138396624.0,Action|Comedy|Crime|Thriller,Bad Boys II ,178126,cuba|dea|drugs|money|undercover,English,USA,R,130000000.0,2003.0,6.6
Chris Miller,246.0,90.0,149234747.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Puss in Boots ,114287,betrayal|egg|friend|goose|hero,English,USA,PG,130000000.0,2011.0,6.7
Phillip Noyce,330.0,101.0,118311368.0,Action|Crime|Mystery|Thriller,Salt ,245621,cia|on the run|russian|russian spy|strong female lead,English,USA,PG-13,110000000.0,2010.0,6.4
Darren Aronofsky,434.0,138.0,101160529.0,Action|Adventure|Drama,Noah ,200022,ark|flood|noah's ark|water|wrath of god,English,USA,PG-13,125000000.0,2014.0,5.8
Steven Spielberg,440.0,107.0,77564037.0,Action|Adventure|Family|Mystery,The Adventures of Tintin ,177383,captain|morocco|ship|tintin|treasure,English,USA,PG,135000000.0,2011.0,7.4
Alfonso Cuarón,274.0,142.0,249358727.0,Adventure|Family|Fantasy|Mystery,Harry Potter and the Prisoner of Azkaban ,382255,magic|muggle|serial killer|traitor|wizard,English,UK,PG,130000000.0,2004.0,7.8
Baz Luhrmann,245.0,165.0,49551662.0,Adventure|Drama|Romance|War,Australia ,102338,australia|cattle|darwin|drover|japanese,English,Australia,PG-13,130000000.0,2008.0,6.6
M. Night Shyamalan,349.0,100.0,60522097.0,Action|Adventure|Sci-Fi,After Earth ,158720,box office flop|father son team|fear|race against time|real life father and son playing father and son,English,USA,PG-13,130000000.0,2013.0,4.9
Eric Leighton,145.0,82.0,137748063.0,Adventure|Animation|Family|Thriller,Dinosaur ,38438,egg|iguanodon|lemur|meteor|nesting grounds,English,USA,PG,127500000.0,2000.0,6.5
Matt Birch,1.0,,,Action|Fantasy,Harry Potter and the Deathly Hallows: Part II ,381,,English,UK,,,2011.0,7.5
Shawn Levy,154.0,98.0,113733726.0,Adventure|Comedy|Family|Fantasy,Night at the Museum: Secret of the Tomb ,67223,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,English,USA,PG,127000000.0,2014.0,6.2
Tom McGrath,233.0,95.0,148337537.0,Action|Animation|Comedy|Family|Sci-Fi,Megamind ,172754,battle|city|planet|prison|superhero,English,USA,PG,130000000.0,2010.0,7.3
Chris Columbus,258.0,159.0,317557891.0,Adventure|Family|Fantasy,Harry Potter and the Sorcerer's Stone ,444683,based on novel|birthday|evil wizard|quidditch|wizard,English,UK,PG,125000000.0,2001.0,7.5
Robert Schwentke,208.0,96.0,33592415.0,Action|Comedy|Fantasy,R.I.P.D. ,91640,drug dealer|gold|partner|police|undead,English,USA,PG-13,130000000.0,2013.0,5.6
Hideaki Anno,1.0,120.0,,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence ,374,blood|godzilla|monster|sequel,Japanese,Japan,,,2016.0,8.2
Gore Verbinski,271.0,143.0,305388685.0,Action|Adventure|Fantasy,Pirates of the Caribbean: The Curse of the Black Pearl ,809474,caribbean|curse|governor|pirate|undead,English,USA,PG-13,140000000.0,2003.0,8.1
Matt Birch,4.0,,,Fantasy,Harry Potter and the Deathly Hallows: Part I ,252,,English,UK,,,2010.0,6.4
Francis Lawrence,403.0,123.0,337103873.0,Adventure|Sci-Fi|Thriller,The Hunger Games: Mockingjay - Part 1 ,305008,based on young adult novel|manipulation|rebellion|symbol|uprising,English,USA,PG-13,125000000.0,2014.0,6.7
Ron Howard,294.0,174.0,217536138.0,Mystery|Thriller,The Da Vinci Code ,314253,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,English,USA,PG-13,125000000.0,2006.0,6.6
Carlos Saldanha,159.0,101.0,131536019.0,Adventure|Animation|Comedy|Family|Musical,Rio 2 ,58498,amazon|bird|father in law|jungle|no opening credits,English,USA,G,103000000.0,2014.0,6.4
Bryan Singer,289.0,134.0,214948780.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men 2 ,405973,mutant|prison|professor|school|x men,English,Canada,PG-13,110000000.0,2003.0,7.5
Justin Lin,342.0,132.0,209805005.0,Action|Crime|Thriller,Fast Five ,284792,drug lord|drugs|federal agent|heist|police,English,USA,PG-13,125000000.0,2011.0,7.3
Guy Ritchie,382.0,129.0,186830669.0,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes: A Game of Shadows ,338635,factory|gypsy|investigation|sherlock holmes|train,English,USA,PG-13,125000000.0,2011.0,7.5
Louis Leterrier,344.0,106.0,163192114.0,Action|Adventure|Fantasy,Clash of the Titans ,229679,famous line|hand to hand combat|kraken|rape|zeus,English,USA,PG-13,125000000.0,2010.0,5.8
Paul Verhoeven,196.0,113.0,119412921.0,Action|Sci-Fi,Total Recall ,240241,ambiguous ending|false memory|implanted memory|memory|space colony,English,USA,R,65000000.0,1990.0,7.5
John McTiernan,85.0,102.0,32694788.0,Action|Adventure|History,The 13th Warrior ,101411,arab|battle|combat|viking|warrior,English,USA,R,85000000.0,1999.0,6.6
Tony Gilroy,436.0,135.0,113165635.0,Action|Adventure|Thriller,The Bourne Legacy ,229823,assassin|cia|drone|pill|wolf,English,USA,PG-13,125000000.0,2012.0,6.7
Joel Schumacher,183.0,125.0,107285004.0,Action,Batman & Robin ,189855,butler|critically bashed|cure|freeze|gotham,English,USA,PG-13,125000000.0,1997.0,3.7
Ron Howard,175.0,110.0,260031035.0,Comedy|Family|Fantasy,How the Grinch Stole Christmas ,141414,box office hit|christmas|materialism|public humiliation|snowflake,English,USA,PG,123000000.0,2000.0,6.0
Roland Emmerich,239.0,124.0,186739919.0,Action|Adventure|Sci-Fi|Thriller,The Day After Tomorrow ,333248,climate|end of the world|global warming|natural disaster|weather,English,USA,PG-13,125000000.0,2004.0,6.4
John Woo,237.0,123.0,215397307.0,Action|Adventure|Thriller,Mission: Impossible II ,242188,cure|mission|terrorist|thief|virus,English,USA,PG-13,125000000.0,2000.0,6.1
Wolfgang Petersen,231.0,130.0,182618434.0,Action|Adventure|Drama|Thriller,The Perfect Storm ,133076,death|fish|fishing|sea|storm,English,USA,PG-13,140000000.0,2000.0,6.4
Tim Story,262.0,92.0,131920333.0,Action|Adventure|Sci-Fi|Thriller,Fantastic 4: Rise of the Silver Surfer ,213275,fantastic four|space|strong female character|strong female lead|superheroine,English,USA,PG,130000000.0,2007.0,5.6
Ang Lee,552.0,127.0,124976634.0,Adventure|Drama|Fantasy,Life of Pi ,440084,animal|faith|india|journey|tiger,English,USA,PG,120000000.0,2012.0,8.0
Mark Steven Johnson,276.0,123.0,115802596.0,Action|Fantasy|Thriller,Ghost Rider ,182661,blackheart|devil|father|ghost|mephistopheles,English,USA,PG-13,110000000.0,2007.0,5.2
Paul Greengrass,267.0,123.0,108521835.0,Action|Thriller,Jason Bourne ,40123,black ops|chase|cia|cia agent|repeated scene,English,UK,PG-13,120000000.0,2016.0,7.1
McG,102.0,107.0,100685880.0,Action|Adventure|Comedy|Crime,Charlie's Angels: Full Throttle ,100821,fbi|murder|ring|witness protection|witness protection program,English,USA,PG-13,120000000.0,2003.0,4.8
Ridley Scott,775.0,124.0,126464904.0,Adventure|Mystery|Sci-Fi,Prometheus ,456260,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,English,USA,R,130000000.0,2012.0,7.0
Rob Minkoff,71.0,77.0,64736114.0,Adventure|Animation|Comedy|Family|Fantasy,Stuart Little 2 ,36471,anthropomorphic mouse|falcon|marshmallow|second part|soccer,English,USA,PG,120000000.0,2002.0,5.4
Neill Blomkamp,476.0,109.0,93050117.0,Action|Drama|Sci-Fi|Thriller,Elysium ,338087,christ figure|class differences|messiah|saviour|social commentary,English,USA,R,115000000.0,2013.0,6.6
David Twohy,207.0,134.0,57637485.0,Action|Adventure|Sci-Fi|Thriller,The Chronicles of Riddick ,183909,bounty hunter|escape|necromonger|planet|warrior,English,USA,PG-13,105000000.0,2004.0,6.7
José Padilha,492.0,117.0,58607007.0,Action|Crime|Sci-Fi|Thriller,RoboCop ,182899,law enforcement|police|robocop|robot|technology,English,USA,PG-13,100000000.0,2014.0,6.2
Lana Wachowski,284.0,135.0,43929341.0,Action|Family|Sport,Speed Racer ,57873,based on anime|based on cartoon|gadget car|racer|speed,English,USA,PG,120000000.0,2008.0,6.1
James L. Brooks,168.0,121.0,30212620.0,Comedy|Drama|Romance,How Do You Know ,35066,embarrassment|falling in love|love|love triangle|revelation,English,USA,PG-13,120000000.0,2010.0,5.3
James Mangold,283.0,117.0,76418654.0,Action|Comedy|Romance,Knight and Day ,148280,chase|fbi|garage|spy|surveillance,English,USA,PG-13,117000000.0,2010.0,6.3
Joseph Kosinski,539.0,124.0,89021735.0,Action|Adventure|Mystery|Sci-Fi,Oblivion ,387436,cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool,English,USA,PG-13,120000000.0,2013.0,7.0
George Lucas,359.0,140.0,380262555.0,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode III - Revenge of the Sith ,520104,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,English,USA,PG-13,113000000.0,2005.0,7.6
George Lucas,284.0,142.0,310675583.0,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode II - Attack of the Clones ,464310,martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film,English,USA,PG,115000000.0,2002.0,6.7
Pete Docter,250.0,92.0,289907418.0,Adventure|Animation|Comedy|Family|Fantasy,"Monsters, Inc. ",585659,friend|little girl|monster|rival|scream,English,USA,G,115000000.0,2001.0,8.1
James Mangold,440.0,138.0,132550960.0,Action|Adventure|Sci-Fi|Thriller,The Wolverine ,328067,healing power|marvel comics|mecha|regeneration|self healing,English,USA,PG-13,120000000.0,2013.0,6.7
George Lucas,320.0,136.0,474544677.0,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode I - The Phantom Menace ,534658,alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream,English,USA,PG,115000000.0,1999.0,6.5
